Timestamp,WDay,Time_index,PIR
2019-08-28 19:50:00,4,238,0
2019-08-28 19:55:00,4,239,8
2019-08-28 20:00:00,4,240,7
2019-08-28 20:05:00,4,241,2
2019-08-28 20:10:00,4,242,0
2019-08-28 20:15:00,4,243,1
2019-08-28 20:20:00,4,244,1
2019-08-28 20:25:00,4,245,1
2019-08-28 20:30:00,4,246,1
2019-08-28 20:35:00,4,247,0
2019-08-28 20:40:00,4,248,2
2019-08-28 20:45:00,4,249,0
2019-08-28 20:50:00,4,250,0
2019-08-28 20:55:00,4,251,1
2019-08-28 21:00:00,4,252,0
2019-08-28 21:05:00,4,253,1
2019-08-28 21:10:00,4,254,1
2019-08-28 21:15:00,4,255,1
2019-08-28 21:20:00,4,256,0
2019-08-28 21:25:00,4,257,2
2019-08-28 21:30:00,4,258,3
2019-08-28 21:35:00,4,259,2
2019-08-28 21:40:00,4,260,0
2019-08-28 21:45:00,4,261,0
2019-08-28 21:50:00,4,262,0
2019-08-28 21:55:00,4,263,5
2019-08-28 22:00:00,4,264,11
2019-08-28 22:05:00,4,265,6
2019-08-28 22:10:00,4,266,9
2019-08-28 22:15:00,4,267,4
2019-08-28 22:20:00,4,268,0
2019-08-28 22:25:00,4,269,0
2019-08-28 22:30:00,4,270,1
2019-08-28 22:35:00,4,271,4
2019-08-28 22:40:00,4,272,0
2019-08-28 22:45:00,4,273,1
2019-08-28 22:50:00,4,274,1
2019-08-28 22:55:00,4,275,1
2019-08-28 23:00:00,4,276,2
2019-08-28 23:05:00,4,277,0
2019-08-28 23:10:00,4,278,3
2019-08-28 23:15:00,4,279,1
2019-08-28 23:20:00,4,280,2
2019-08-28 23:25:00,4,281,1
2019-08-28 23:30:00,4,282,0
2019-08-28 23:35:00,4,283,0
2019-08-28 23:40:00,4,284,3
2019-08-28 23:45:00,4,285,2
2019-08-28 23:50:00,4,286,4
2019-08-28 23:55:00,4,287,0
2019-08-29 00:00:00,5,0,0
2019-08-29 00:05:00,5,1,0
2019-08-29 00:10:00,5,2,0
2019-08-29 00:15:00,5,3,0
2019-08-29 00:20:00,5,4,2
2019-08-29 00:25:00,5,5,5
2019-08-29 00:30:00,5,6,0
2019-08-29 00:35:00,5,7,5
2019-08-29 00:40:00,5,8,3
2019-08-29 00:45:00,5,9,6
2019-08-29 00:50:00,5,10,6
2019-08-29 00:55:00,5,11,5
2019-08-29 01:00:00,5,12,2
2019-08-29 01:05:00,5,13,0
2019-08-29 01:10:00,5,14,0
2019-08-29 01:15:00,5,15,0
2019-08-29 01:20:00,5,16,0
2019-08-29 01:25:00,5,17,0
2019-08-29 01:30:00,5,18,0
2019-08-29 01:35:00,5,19,0
2019-08-29 01:40:00,5,20,0
2019-08-29 01:45:00,5,21,0
2019-08-29 01:50:00,5,22,0
2019-08-29 01:55:00,5,23,0
2019-08-29 02:00:00,5,24,0
2019-08-29 02:05:00,5,25,0
2019-08-29 02:10:00,5,26,0
2019-08-29 02:15:00,5,27,0
2019-08-29 02:20:00,5,28,0
2019-08-29 02:25:00,5,29,0
2019-08-29 02:30:00,5,30,0
2019-08-29 02:35:00,5,31,0
2019-08-29 02:40:00,5,32,0
2019-08-29 02:45:00,5,33,0
2019-08-29 02:50:00,5,34,0
2019-08-29 02:55:00,5,35,0
2019-08-29 03:00:00,5,36,0
2019-08-29 03:05:00,5,37,0
2019-08-29 03:10:00,5,38,0
2019-08-29 03:15:00,5,39,0
2019-08-29 03:20:00,5,40,0
2019-08-29 03:25:00,5,41,0
2019-08-29 03:30:00,5,42,0
2019-08-29 03:35:00,5,43,0
2019-08-29 03:40:00,5,44,0
2019-08-29 03:45:00,5,45,0
2019-08-29 03:50:00,5,46,0
2019-08-29 03:55:00,5,47,0
2019-08-29 04:00:00,5,48,0
2019-08-29 04:05:00,5,49,0
2019-08-29 04:10:00,5,50,0
2019-08-29 04:15:00,5,51,0
2019-08-29 04:20:00,5,52,0
2019-08-29 04:25:00,5,53,0
2019-08-29 04:30:00,5,54,0
2019-08-29 04:35:00,5,55,0
2019-08-29 04:40:00,5,56,0
2019-08-29 04:45:00,5,57,1
2019-08-29 04:50:00,5,58,0
